53	230	0.500000
0.023220	-0.050087	0.031257	-0.061575	0.098302	0.088090	0.004423	-0.057171	-0.040814	0.108127	-0.036433	0.052715	-0.041135	-0.045250	-0.132038	0.039136	-0.112604	0.068882	-0.073134	-0.141504	0.028863	-0.011913	-0.143484	-0.071041	-0.169661	-0.095803	0.055677	0.115158	-0.028798	-0.073176	0.091530	-0.129685	0.035585	0.005185	-0.049999	-0.001126	-0.052560	-0.172216	0.107416	0.092756	0.109370	-0.060175	0.018259	-0.023519	0.064358	0.064267	-0.134487	0.125686	0.001922	-0.041202	-0.155157	-0.075192	0.103713	-0.140443	0.003667	0.122355	-0.070250	-0.071713	0.100988	0.086262	0.031293	0.071462	0.117686	-0.061309	-0.057131	-0.060443	0.105219	0.074437	-0.063542	0.062582	0.042281	-0.074114	-0.103690	-0.080461	0.050704	0.136274	-0.150559	0.081447	0.090210	0.023301	-0.076928	0.103622	0.102594	-0.079908	-0.144577	-0.013542	-0.081311	-0.066185	0.097847	-0.093150	-0.109846	0.019557	-0.156619	-0.125775	0.102341	-0.053613	-0.036400	0.060603	-0.111039	0.072853	0.019813	0.080081	-0.124404	0.063449	-0.111611	0.090575	0.047217	-0.103051	0.079053	0.033288	0.102231	-0.149273	-0.002677	0.081489	-0.059048	0.008997	-0.058713	0.022661	-0.152649	-0.077995	0.078797	-0.113235	0.085829	0.088582	-0.072482	0.037966	-0.100968	0.060988	-0.024895	-0.032965	0.016774	-0.150053	-0.083611	0.053163	0.092762	-0.023042	0.027440	0.023866	0.029905	-0.044223	-0.083963	-0.004084	-0.014686	0.105451	-0.040194	0.101587	-0.011266	0.078169	-0.008138	-0.013783	-0.148599	-0.020910	0.035299	0.082981	-0.075059	-0.144972	0.012520	-0.005134	0.080706	-0.136048	-0.156603	-0.046077	-0.125858	-0.062778	-0.103038	0.133858	0.047294	0.098683	0.025451	-0.040112	-0.047007	0.081517	-0.155395	0.094856	0.043623	-0.040261	0.055953	-0.100168	-0.105341	-0.069636	0.037972	-0.076367	0.061752	-0.043437	-0.111987	-0.143014	-0.050044	0.056495	0.010095	-0.090447	0.067839	0.016625	0.038572	0.102133	0.107930	0.092058	0.096248	0.046222	0.078948	-0.033809	-0.130339	-0.115252	-0.046176	-0.118924	0.139963	-0.142861	0.005145	0.051834	-0.063956	0.070029	-0.132547	-0.142674	-0.145695	0.071580	-0.033213	-0.089813	0.090173	0.090086	0.106042	-0.019352	-0.131535	0.053401	-0.121980	0.070370	0.044713	-0.146417	0.055194	0.010621	0.062383	-0.014533	
0.107810	0.019126	-0.005594	-0.100751	0.025043	0.011317	0.041318	-0.068856	0.091095	-0.013526	-0.030859	0.115588	-0.000861	-0.076800	-0.058553	0.075295	-0.093447	-0.091655	0.050377	0.053929	-0.065384	-0.021138	0.098788	-0.110699	-0.117518	-0.165078	0.099365	0.096369	0.075890	-0.053391	-0.171199	0.059148	0.124017	-0.003462	0.101161	0.015425	-0.137138	0.014743	0.111691	-0.148040	-0.112526	-0.049119	-0.157596	0.087335	0.044097	-0.038391	0.011461	0.126327	0.028894	-0.060212	0.042319	-0.141052	0.077268	0.009309	-0.098550	-0.137715	0.010878	-0.130515	0.111284	-0.015309	-0.006888	0.110093	-0.082795	-0.009850	-0.025820	-0.108452	-0.116372	0.021931	0.077340	-0.153591	0.041301	-0.152042	-0.016417	0.031160	0.083273	-0.086785	-0.141022	-0.028649	-0.130555	0.063096	0.086181	0.077774	0.077251	0.057888	-0.015542	-0.140804	0.088016	-0.144349	-0.086426	0.089038	0.000921	0.089452	0.065625	0.075863	-0.067029	-0.089587	-0.173648	-0.038970	0.092100	0.080693	-0.003708	-0.006664	0.096784	-0.162916	-0.083856	0.054269	-0.110670	-0.064419	-0.065823	-0.053742	-0.108174	-0.132143	-0.112558	-0.153353	0.099930	0.027222	-0.129228	0.061847	0.079210	-0.041502	0.009897	-0.060295	-0.098896	-0.046262	-0.107442	-0.024728	0.017287	-0.107826	0.103370	0.001986	-0.143895	-0.046070	-0.134908	0.113431	-0.027219	-0.047030	0.052119	0.038496	0.045445	-0.162569	-0.156669	0.091384	-0.113871	-0.075699	0.113175	-0.128497	0.118300	-0.127237	0.090637	0.058228	-0.027491	0.013355	-0.128776	0.021383	0.114489	-0.051520	-0.110988	0.015317	0.005405	-0.130258	-0.098312	0.007769	-0.015101	-0.055142	0.014884	0.127207	0.031115	-0.047579	0.033688	-0.039966	-0.019771	0.017579	-0.056840	0.022273	0.089171	-0.076720	0.043364	0.075458	-0.056659	0.019500	-0.004279	0.096177	-0.104461	0.040514	-0.001359	-0.118226	-0.161684	0.044235	0.056115	0.014366	0.061574	0.120892	-0.090604	-0.082619	-0.069045	0.080439	-0.095198	-0.145293	-0.076986	0.070539	-0.029621	0.045868	-0.001512	0.080362	-0.061044	-0.052695	-0.121995	-0.159547	-0.086088	-0.004508	0.036703	0.085265	-0.050288	0.075703	-0.010717	0.118342	-0.169921	0.002253	0.011711	0.057987	-0.115129	-0.046590	0.061288	-0.040416	0.050274	-0.139886	-0.065270	-0.175198	-0.119755	-0.000480	
0.039370	-0.089060	-0.031246	0.021218	0.003905	0.081978	0.051653	0.000205	-0.146089	-0.078487	-0.086983	0.099267	0.034285	-0.127011	-0.047105	0.021901	-0.116118	0.121966	-0.093673	0.114179	-0.120112	0.025149	0.055339	0.010326	-0.060142	0.092768	0.097068	-0.042974	-0.140762	-0.038620	-0.088483	0.055231	0.024853	0.042800	-0.070541	-0.110406	-0.021862	-0.154280	0.045110	0.001809	-0.070352	0.112117	-0.034620	0.140686	-0.145063	0.084515	0.013090	-0.098742	0.068307	0.077514	-0.126008	0.116850	-0.034262	0.081310	-0.013110	0.076024	0.039905	-0.055487	-0.107923	0.070443	0.070273	-0.035919	-0.009379	-0.038974	-0.132521	0.074837	0.010204	0.014747	0.079558	-0.092363	-0.117241	-0.120039	-0.101057	-0.005036	-0.122325	-0.083322	-0.060315	0.048159	-0.053313	-0.120227	-0.002938	-0.021483	-0.141884	0.129841	-0.061576	0.002410	0.073736	-0.162659	0.115261	0.131821	0.061782	0.062191	-0.042696	-0.086803	-0.123788	-0.021096	-0.155594	0.030206	-0.142588	0.086257	0.108352	-0.110809	0.126257	-0.137726	0.049561	-0.130124	-0.080992	-0.146881	0.093442	0.037964	-0.100395	-0.060474	-0.125836	-0.085202	-0.059869	-0.035966	0.073750	-0.121186	-0.023184	0.060361	-0.132355	-0.106654	-0.023474	-0.017106	-0.035782	-0.005423	0.110778	-0.029514	-0.107891	-0.153143	-0.070268	-0.146322	-0.111353	-0.080001	-0.116863	0.098244	-0.049989	-0.033485	0.102698	-0.105137	-0.140150	-0.137317	-0.000134	-0.091025	-0.058576	0.103463	0.031617	-0.111323	-0.154860	-0.133840	0.091364	-0.108146	-0.083323	-0.076041	0.021183	0.050009	0.086285	0.005482	-0.113218	0.136807	0.014285	-0.036015	-0.146942	0.067612	0.048089	-0.104797	0.014971	-0.128823	0.014959	-0.011845	-0.061618	0.017681	0.018576	0.089548	0.072867	0.110011	0.052079	-0.035203	-0.145721	0.058641	-0.020023	0.112591	0.099391	0.057909	-0.093197	-0.014290	-0.042395	-0.147585	-0.144859	0.004856	-0.154543	0.024706	0.130488	-0.146732	-0.046889	0.040945	-0.103174	0.133904	0.077047	0.050038	-0.016998	-0.131694	-0.048022	-0.132050	0.112413	-0.116826	-0.156231	0.019566	0.014013	-0.140382	-0.047335	-0.134272	0.119504	-0.094420	0.074360	-0.105670	0.048711	-0.096512	-0.110992	0.063546	0.061703	-0.105487	-0.042307	0.058804	-0.088086	0.061996	-0.023085	-0.039369	0.063687	-0.093065	
-0.059449	-0.065715	0.008287	-0.037642	-0.099579	0.049713	-0.020996	0.095076	-0.065158	-0.014557	-0.107122	-0.056936	-0.019342	-0.037770	-0.113422	0.014170	-0.117956	-0.056047	0.064916	0.116207	-0.129451	0.122208	-0.060975	0.086141	-0.101902	-0.112860	-0.084459	0.007745	0.095995	-0.024522	0.072785	-0.103180	0.053033	-0.077020	0.002438	0.094069	0.123924	0.120076	0.036220	-0.098857	-0.044169	0.064330	-0.015317	0.063370	-0.109331	0.004112	-0.061610	-0.097084	0.093074	0.142010	-0.127146	0.099228	0.112984	-0.043544	0.037852	0.132492	-0.025205	0.095672	-0.001329	-0.074728	-0.076033	-0.084080	-0.037853	0.113539	-0.012710	0.103011	0.058956	-0.048456	0.075317	-0.053017	-0.003409	-0.116681	0.140510	0.131315	0.081223	-0.123883	-0.015287	-0.127209	-0.055375	-0.072711	0.146029	-0.047634	-0.125980	0.110540	0.045156	0.050803	0.090136	-0.120402	-0.005225	-0.066194	-0.057472	0.053449	-0.005519	0.047223	0.021243	0.121490	0.000343	-0.067470	-0.074622	-0.076861	0.019806	0.065000	-0.063518	0.020837	0.039970	-0.126285	0.050929	-0.129288	-0.126343	0.122497	-0.074751	-0.112334	-0.071506	-0.051904	0.121815	0.119521	0.139811	0.068135	0.117061	-0.015531	0.147594	-0.088583	-0.106518	-0.007241	0.106567	0.056447	-0.039603	-0.040954	0.143740	0.019158	0.015146	0.014471	-0.058453	0.098557	-0.122931	0.108336	0.114045	0.062652	0.117498	0.130935	0.045831	-0.099773	0.158952	0.101948	-0.012233	0.128808	0.063620	-0.032984	0.047760	0.039290	0.092666	0.030030	0.096541	0.132743	-0.133824	0.043726	0.040974	-0.029912	0.146789	0.033815	0.124699	0.016410	-0.107681	-0.092440	-0.039231	-0.090428	-0.133330	-0.084608	0.124249	0.135289	-0.110070	0.014223	-0.119171	-0.100127	-0.032152	0.014501	-0.124132	-0.111345	0.125482	0.055412	0.075690	0.076318	-0.056584	0.022396	0.053020	-0.047710	-0.073168	-0.054002	0.065490	-0.080615	0.125096	0.038046	0.074071	-0.131663	0.086654	-0.105253	-0.077307	0.094190	-0.056147	-0.098252	0.089365	-0.017979	0.053389	0.099038	0.022554	-0.119900	-0.037283	0.047230	-0.092937	-0.055780	-0.055272	0.121615	-0.133974	0.022928	-0.001951	0.061011	0.115396	0.061776	-0.134792	0.016371	0.117291	0.124767	-0.091867	0.042186	0.122665	0.136586	0.067837	-0.099327	0.082229	-0.134137	
0.028506	0.006015	0.136484	-0.055711	-0.118350	0.151320	0.075763	0.091175	-0.060709	0.147889	0.152401	-0.104442	0.167610	0.007608	0.056629	0.064634	-0.023950	-0.039549	0.077407	0.145662	-0.076827	0.057945	-0.102677	0.108631	0.042823	-0.103158	0.022291	0.059469	0.084336	0.040378	0.137974	-0.040927	-0.113449	0.094019	0.043593	-0.099547	0.119733	-0.026073	0.107704	0.157504	-0.036063	0.085974	-0.103384	-0.070325	-0.042917	0.056753	0.146041	0.038724	0.156911	0.053390	0.027909	-0.095710	-0.043158	0.054801	0.152731	0.104922	0.078538	0.000724	-0.004536	-0.026193	0.160692	-0.034116	0.066266	-0.123692	-0.088942	-0.036575	-0.101567	0.137331	0.055228	0.155194	0.152778	0.129769	0.059291	-0.113666	-0.101199	0.130978	0.092708	-0.116125	0.053050	0.077451	0.038250	-0.058502	0.102963	0.131244	0.108757	0.074772	0.046633	0.037007	-0.103038	-0.131594	0.160364	-0.121563	-0.034540	0.063290	-0.090250	0.001869	0.156889	-0.051840	-0.007171	0.041264	-0.078157	-0.030731	-0.011248	0.140743	-0.028632	0.017692	0.125349	-0.097077	-0.016156	0.006568	0.060445	-0.083124	0.071667	0.015663	0.149514	0.008922	-0.073789	0.031477	0.135880	-0.048681	0.063464	0.142175	-0.032117	0.144650	0.055207	0.007892	0.000586	0.038194	0.092086	0.075626	-0.111133	0.162883	-0.103082	0.008737	0.099440	-0.014947	0.140241	0.049498	0.006940	-0.009004	-0.082499	-0.066842	0.018008	0.059903	0.061610	-0.010020	-0.089417	0.095894	0.156433	-0.102563	-0.093776	-0.004369	-0.102068	0.005193	-0.013121	0.039841	0.135996	0.113920	-0.079760	0.071445	0.022211	-0.055182	0.058746	0.029450	0.064192	-0.006051	0.147054	0.022479	-0.102777	0.003836	0.112625	-0.056517	0.042877	-0.034922	0.148733	-0.046813	0.082199	-0.081161	-0.084973	0.069444	-0.032887	-0.081649	-0.077802	-0.007419	0.040192	0.029512	-0.111886	0.027654	-0.027012	-0.070014	-0.054935	0.120132	-0.014526	0.130981	-0.018175	-0.114801	-0.023066	-0.034458	0.018067	0.040903	0.129201	-0.019888	0.059808	0.006187	0.073093	0.082853	0.074096	0.017634	0.102265	0.102245	-0.096756	-0.102103	0.135673	-0.049827	0.035036	0.025076	0.105918	0.030988	-0.096447	-0.076203	0.087280	-0.047320	0.161641	-0.115339	-0.111429	-0.000571	-0.120790	-0.013384	0.103876	0.036993	
-0.004694	-0.137248	-0.017568	0.135859	0.092764	-0.119333	0.009043	-0.084898	0.115546	-0.058722	-0.050443	-0.118431	-0.082100	0.011921	0.024832	0.089466	-0.045448	-0.104215	0.100232	-0.019956	0.094215	-0.119068	-0.033500	0.126246	-0.112268	0.072875	-0.134512	0.010136	0.010401	0.044804	-0.073251	-0.123334	0.064204	0.078117	-0.135582	0.020631	0.102620	0.032852	0.097954	0.109960	-0.145352	-0.084318	-0.137224	-0.035660	0.092837	0.060886	-0.096649	-0.071410	0.113506	-0.122601	0.059638	0.097113	-0.084844	-0.108489	0.084680	-0.012502	-0.162703	0.107252	-0.141449	0.028739	0.034284	-0.048003	0.065679	-0.031344	-0.105840	0.090184	-0.136160	-0.113771	-0.000605	0.102082	-0.131314	0.023319	-0.091274	-0.120768	-0.154099	-0.116748	0.093552	-0.087338	-0.065740	0.087518	-0.038714	-0.132716	0.047998	0.053035	-0.061666	0.007962	-0.084945	-0.074540	0.004385	-0.052377	0.111763	-0.075170	0.053645	0.042922	0.036888	0.106533	-0.009836	0.045122	-0.139788	-0.127278	0.040057	-0.120741	0.061151	0.095707	-0.065897	0.068128	0.116707	-0.103715	-0.119149	-0.056101	-0.129380	-0.021012	-0.038391	0.082432	-0.088017	0.054863	-0.037320	-0.012132	-0.121918	-0.153697	0.083930	-0.151217	-0.085023	0.012514	0.054558	0.094077	-0.018718	-0.074569	0.011415	0.018400	-0.033438	-0.094194	0.054007	-0.104060	-0.112894	-0.134070	-0.157015	-0.113629	-0.081707	-0.134024	-0.022190	-0.058567	0.020038	0.127413	-0.095769	0.104249	0.054808	0.040960	-0.042614	0.083491	0.028362	-0.054729	0.092415	0.091320	0.104807	0.037022	0.071487	-0.035113	0.123248	-0.043212	-0.137811	-0.054247	0.021776	0.090465	0.017981	0.074046	0.091828	0.033208	0.117018	-0.111304	0.082827	-0.054621	0.005674	-0.033032	-0.070709	0.064887	-0.069186	-0.151070	-0.038336	0.057866	0.082923	-0.124896	-0.136337	0.053587	0.134242	0.128809	-0.059308	0.069712	-0.040356	-0.059902	-0.116023	-0.017488	0.057692	0.062794	-0.064118	-0.059137	-0.003883	-0.085504	-0.142428	-0.042318	-0.043561	0.083849	0.094548	-0.163805	-0.081595	-0.117885	0.061482	-0.003756	-0.093619	-0.097469	-0.064211	-0.130347	-0.073507	-0.055286	0.076281	-0.064660	-0.057972	-0.103528	-0.144904	0.069548	-0.006990	-0.095006	-0.069621	-0.077006	-0.147642	0.021459	0.042140	0.006217	0.098296	0.042831	
-0.057780	-0.013642	0.118879	-0.033793	0.058855	-0.129543	-0.116450	-0.086341	-0.076750	-0.051752	0.015301	-0.046700	0.032895	0.130005	-0.108876	0.129048	-0.041629	-0.048890	-0.147648	-0.095916	0.103155	-0.080265	0.000099	-0.096106	-0.077008	-0.096983	0.098160	0.120316	-0.115322	0.002307	-0.160009	-0.015159	-0.147978	0.123213	0.094767	0.063265	-0.152417	-0.155478	-0.154897	-0.055597	-0.042536	0.016252	0.055636	-0.117858	0.016543	0.114293	-0.137663	0.141160	-0.070664	-0.125115	-0.095817	-0.085712	-0.050807	0.058210	-0.031045	0.048416	0.120036	-0.068615	0.028444	-0.111354	0.099996	0.030429	0.030811	0.109760	0.016012	-0.007926	0.043956	0.035681	-0.001984	0.030542	-0.151626	0.119577	-0.070324	0.051172	-0.140260	0.112699	0.026892	-0.118845	0.089647	0.121551	-0.078402	-0.136905	-0.102153	0.040670	0.093889	0.028088	-0.040505	0.072316	0.131399	-0.134431	0.116389	0.111256	0.048784	0.010182	0.074131	-0.069777	-0.140178	-0.028335	0.120832	0.024294	-0.113584	0.117832	0.014439	-0.037477	0.048496	0.032248	-0.075417	-0.059332	0.094574	-0.101677	-0.057862	-0.135535	-0.088200	-0.000513	0.069878	-0.132250	-0.104275	-0.102974	0.120100	-0.098978	-0.089661	0.093829	-0.134297	0.119815	-0.026373	0.082476	-0.089421	-0.002081	-0.077253	-0.088918	-0.103949	-0.045810	-0.106457	0.066302	0.087041	0.104960	-0.027987	-0.112779	-0.091648	-0.081973	-0.067079	0.001867	-0.048527	0.023017	-0.123934	-0.103227	0.050069	-0.060220	-0.052328	0.028638	-0.016637	0.041887	-0.010636	-0.003561	0.017712	0.135824	-0.041739	0.092092	0.000862	0.041879	-0.122641	0.043058	-0.138339	-0.061871	-0.011289	0.109664	-0.109196	0.127430	-0.140124	-0.037588	-0.069356	-0.064614	-0.156632	0.034761	0.104869	-0.128026	0.080567	0.017536	-0.041482	-0.097406	-0.094981	0.111121	0.093750	0.057925	-0.020526	-0.021964	0.043896	0.090402	-0.065599	-0.083050	-0.011249	-0.030887	0.126445	0.006113	0.059277	-0.022404	-0.026345	0.119774	-0.017405	-0.028606	-0.056563	0.057228	0.088034	-0.053034	-0.043333	0.049801	-0.023095	-0.106380	-0.053444	0.099776	-0.037386	0.017078	0.068345	-0.088653	-0.064655	-0.081755	0.045201	-0.145709	-0.140237	-0.147146	-0.074763	0.010576	-0.015691	-0.079914	-0.105488	-0.093329	0.069422	0.022710	-0.105290	-0.095440	
-0.004636	0.103340	0.122953	0.137003	-0.073966	0.034830	-0.046863	-0.043583	-0.167723	-0.077454	0.086192	0.013334	-0.146659	-0.130487	0.092613	-0.063657	0.089634	0.109845	-0.051443	0.098807	-0.101844	0.116946	-0.046593	-0.012629	-0.133691	0.024096	-0.079485	0.085595	0.090098	-0.027449	0.104973	-0.037764	-0.054992	0.112750	-0.048681	0.029279	0.002220	0.067366	-0.137788	0.024294	-0.121827	0.108582	-0.085832	-0.066244	-0.140294	-0.103582	0.009720	0.125986	-0.123200	-0.162520	0.087805	-0.037871	-0.174512	-0.089178	0.102620	-0.114956	0.102662	-0.106562	-0.166014	0.093292	0.044555	0.110354	-0.070415	-0.136352	0.091802	0.045612	0.062439	-0.008593	-0.004242	0.064275	-0.105810	0.048069	0.072746	-0.043141	-0.158914	0.109932	0.010055	0.018142	0.063953	0.063760	0.032104	0.030133	-0.107816	0.042354	0.130965	-0.122959	0.097087	0.093016	-0.043035	0.112409	0.058999	-0.104542	0.090210	-0.142492	-0.096361	0.053619	0.051348	0.110564	-0.084331	-0.063124	0.077409	-0.038463	-0.135687	0.007556	0.101854	-0.129670	-0.033846	-0.016627	0.089817	-0.069616	-0.056939	-0.031646	-0.174121	0.003286	-0.102708	0.111314	0.045505	-0.130579	0.114657	-0.111712	-0.158422	0.033636	-0.071669	0.100813	0.059109	-0.026315	0.018894	-0.004168	-0.037080	0.119495	0.107156	-0.105169	-0.048661	-0.156511	0.085710	-0.063764	-0.110551	-0.060777	0.077026	-0.169705	0.019413	-0.115142	-0.018502	0.040640	0.063633	0.055998	0.029197	0.000881	0.082670	0.005499	0.030420	0.129914	-0.086542	0.106262	0.088526	-0.131054	-0.025273	-0.007737	0.031054	0.106138	-0.002305	-0.004716	-0.127342	0.129662	0.023964	0.129122	-0.090948	0.090222	-0.063090	-0.129201	0.112591	0.097546	-0.061448	-0.039836	-0.004912	-0.129497	-0.123854	-0.106250	0.018487	-0.153560	0.052339	-0.059894	0.129568	-0.148893	-0.070088	0.090824	-0.140008	0.062150	-0.046815	0.063069	0.025890	0.114521	-0.052886	0.060114	0.109954	-0.161977	0.049565	-0.087037	0.110568	-0.168210	-0.060559	0.074908	0.130329	0.046084	-0.092675	-0.014888	0.081088	-0.067421	0.062921	-0.014193	-0.043411	0.001603	0.074752	-0.059641	0.007373	-0.114406	-0.096216	0.043303	0.088055	0.029990	-0.024643	-0.004558	0.028924	0.089414	-0.053387	0.006640	0.114262	-0.131892	0.085775	0.075415	
0.039508	0.051073	-0.044564	-0.145642	0.094528	0.085998	0.206015	0.015712	0.122590	0.064393	0.067727	-0.105396	0.042312	0.155437	0.139126	0.006076	-0.083939	0.036765	0.016013	0.199675	0.174687	0.162349	0.137919	0.110004	0.066251	0.019189	0.091065	-0.054877	-0.020188	0.048883	0.139236	0.114526	-0.063293	0.105027	0.088234	0.133924	0.123852	0.116008	0.178921	-0.070447	0.202135	0.045219	-0.047856	-0.067736	0.041206	0.085833	0.134583	0.036136	-0.079770	0.212293	0.056262	0.193581	0.204692	-0.006299	0.100060	-0.027704	0.118751	-0.006379	0.086904	0.052078	0.077235	-0.021265	-0.040944	0.104834	0.166742	0.172819	-0.028549	0.050329	0.051461	0.055695	0.082745	-0.001841	0.132299	0.108831	0.031756	-0.077652	0.028223	0.003517	0.162993	0.012778	-0.081496	0.069229	0.047811	0.178356	0.066581	0.197207	-0.094362	0.028154	0.196731	0.016543	0.164428	-0.000959	0.086360	-0.044965	-0.075690	0.067198	0.177145	0.059437	0.279313	0.001813	0.061968	0.090346	0.047040	0.024900	-0.049426	0.160189	0.169755	0.073806	0.115822	0.096393	0.078041	0.214746	0.214203	0.205015	0.174057	0.144389	0.158330	0.169210	0.122132	0.117414	0.102784	0.106672	-0.083978	-0.078830	0.157192	-0.009025	0.139825	0.115550	0.132493	0.016306	0.135486	0.118793	-0.033778	-0.026044	-0.109905	-0.083662	0.199869	0.048904	0.121219	0.175004	0.025724	0.041847	0.184861	-0.081724	-0.045080	0.133779	0.093998	-0.103722	0.093604	0.055193	0.136186	-0.138402	-0.006268	0.159611	-0.088945	0.119500	-0.067734	0.136225	0.061187	0.121883	-0.055769	0.037325	0.003946	-0.055255	0.066031	-0.107121	0.047064	0.000246	0.123183	0.191889	-0.094013	-0.031653	-0.042420	0.129561	0.028446	0.065716	0.042124	-0.015319	0.116295	0.222318	0.141509	-0.083331	0.207020	0.205500	-0.075388	-0.078696	0.219549	-0.045552	0.136655	0.038182	0.134146	0.095810	0.166559	0.008893	0.091753	0.012080	0.066523	0.169879	0.053814	0.099839	0.232648	-0.007135	-0.005945	-0.043143	-0.055054	0.191470	0.096392	0.113664	-0.099179	-0.037065	0.138365	0.104552	0.016292	0.154809	0.136185	0.032852	0.152956	0.128348	0.067163	0.046642	-0.026660	0.064807	0.231340	-0.044255	0.047054	0.186735	0.037237	0.186656	0.131715	-0.104243	
0.040944	0.134565	0.048672	-0.031492	-0.140601	0.029133	-0.058639	0.201971	0.112353	-0.046463	0.049431	0.032996	0.121562	-0.062523	-0.020494	0.164912	0.126627	0.180310	0.052021	-0.021045	0.015377	0.182222	-0.062950	0.024372	0.068384	0.160482	0.132174	-0.100859	0.028570	-0.111779	0.067304	0.214453	0.145808	0.162083	0.039449	0.127678	0.096966	0.081242	0.098007	-0.086720	0.126660	-0.054845	0.008861	-0.126059	0.021148	0.038498	-0.062758	-0.092610	0.039494	0.076381	-0.004713	0.055493	0.116651	0.041942	0.181026	0.133882	0.033571	0.159925	-0.035528	0.089141	0.143339	0.048176	0.086656	0.055659	0.041206	-0.069932	-0.037591	0.152337	0.085001	0.249916	0.141305	-0.050120	-0.112159	0.044563	-0.022311	-0.040032	0.183266	0.016840	0.122340	-0.017060	0.112983	0.227899	0.157596	0.009424	-0.000434	0.179008	0.199915	0.139134	0.091316	-0.110909	0.044127	-0.039693	0.076978	-0.084260	0.177416	-0.099230	-0.031861	-0.017151	0.204542	0.118723	-0.046406	0.184448	0.164435	-0.031110	-0.058803	-0.056857	0.150682	-0.061458	-0.057361	-0.013237	-0.047498	-0.010939	0.002768	-0.031189	-0.007409	0.100208	0.201244	0.001943	-0.025223	0.065022	0.031522	0.103214	-0.119421	0.171331	0.130025	-0.089173	0.205615	0.161514	0.014563	0.133130	0.054783	0.133772	0.119196	0.017790	-0.131357	0.112977	0.011229	0.071178	0.194975	0.129932	-0.078421	0.019493	0.142457	-0.064165	0.008412	0.164181	0.130973	-0.046657	0.024092	-0.089150	0.149162	-0.001423	0.126902	0.182848	0.017109	-0.012025	0.153682	-0.009577	-0.031580	0.003263	-0.108612	0.197541	-0.072584	0.106060	-0.017775	-0.152217	0.137283	0.068710	0.089678	0.089509	-0.079902	0.132504	0.155898	0.149012	-0.086657	-0.038803	0.181479	0.126809	0.058094	-0.010420	0.195625	0.040358	0.114982	0.138164	0.048712	-0.053267	0.016043	0.038849	0.091214	0.025950	0.146814	0.054845	0.008152	0.167894	-0.026267	0.136149	0.201951	0.114878	-0.033010	0.158674	0.053983	0.005064	-0.006668	-0.073857	-0.016712	0.088063	0.023124	0.002618	-0.034664	0.167582	0.018986	-0.077474	0.023644	-0.055328	0.183386	0.152005	-0.034187	-0.052062	0.042613	0.077114	0.124831	0.001288	0.188706	-0.050658	-0.069678	0.013457	0.125627	-0.021074	0.150756	-0.073313	
-0.148017	0.015974	-0.072343	-0.090535	0.135408	0.069530	-0.042027	-0.102700	-0.133219	-0.071628	0.020229	-0.045112	0.050299	0.026926	-0.079926	0.062221	0.066150	-0.036938	-0.095530	-0.105842	-0.128319	0.002892	-0.151196	-0.056605	0.047075	-0.150833	-0.078930	0.108141	0.085005	-0.039924	0.022289	0.104076	-0.154153	0.127938	-0.133268	-0.151020	0.050756	-0.010539	-0.086205	0.111515	0.097466	0.095713	-0.056059	0.066027	0.006167	0.046360	-0.022954	-0.039340	-0.120367	0.051954	0.008075	-0.058047	-0.074300	0.016526	0.039548	-0.118834	0.035185	-0.167978	-0.146663	0.023130	-0.027364	0.048832	0.003369	-0.015798	0.046378	0.035344	0.004829	-0.002349	-0.090942	0.058432	-0.010773	-0.107261	0.056525	0.081528	0.107106	-0.048405	-0.005638	-0.036400	0.028798	0.053948	-0.095294	-0.082715	-0.136996	0.018405	0.126861	0.074955	0.071032	0.021834	0.097094	0.107998	-0.081873	-0.033576	0.025061	0.081460	0.094861	-0.056090	-0.024575	-0.046296	0.103738	0.065904	-0.083141	-0.045599	-0.160498	0.121516	-0.068009	0.113053	-0.078994	0.089124	-0.007672	-0.146155	0.041409	0.032592	-0.074728	0.073689	-0.060486	-0.080631	0.025743	-0.112642	-0.146727	0.010971	-0.144731	-0.076979	0.121509	0.050876	-0.116322	0.065949	-0.139462	0.035926	-0.099699	-0.139636	-0.011678	-0.038060	-0.023727	-0.009234	-0.021162	0.083598	-0.007972	0.080840	0.040430	-0.165018	0.083602	-0.052577	0.052962	-0.081322	-0.091544	-0.117689	0.006197	0.119315	-0.071699	0.012187	-0.020075	-0.007614	0.100438	-0.040333	-0.098963	-0.117117	-0.077309	-0.061557	0.086164	-0.006839	-0.023131	-0.068402	0.117565	0.136052	0.110296	-0.021668	0.060092	-0.008447	-0.071420	-0.011371	0.022339	-0.136723	0.121849	-0.057283	-0.070891	-0.100888	-0.024288	0.095410	-0.124820	0.082846	-0.029192	0.039942	-0.060689	-0.041208	-0.116714	0.004854	-0.019744	-0.036017	0.103798	-0.049234	0.104634	-0.043841	0.063329	0.094938	-0.041717	0.040471	-0.064546	-0.084075	-0.073213	-0.003971	0.060770	0.091501	0.065582	0.062665	-0.092393	-0.145444	-0.161467	0.031692	-0.153958	-0.108950	0.005901	-0.003813	0.080018	0.088481	0.109606	0.136673	-0.032310	-0.021275	-0.049869	-0.043574	0.089248	-0.061724	0.088041	0.030408	-0.073307	-0.083963	-0.029234	0.023595	-0.000366	0.038639	
